home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Rijeka,Din Zagreb,1,0,2018-11-24,1,0,0
HNK Gorica,NK Istra 1961,0,2,2018-11-24,0,1,0
Korona Kielce,Gornik Zabrze,4,2,2018-11-24,1,0,0
Lech Poznan,Wisla Plock,2,1,2018-11-24,1,0,0
Cracovia,Slask Wroclaw,1,1,2018-11-24,0,0,1
Hobro IK,Randers Freja,0,1,2018-11-24,0,1,0
Gimnastic,Almeria,2,2,2018-11-24,0,0,1
Deportivo,Osasuna,2,0,2018-11-24,1,0,0
Lugo,Cordoba,2,1,2018-11-24,1,0,0
Cadiz,Las Palmas,4,1,2018-11-24,1,0,0
Wolfsberger,Mattersburg,2,2,2018-11-24,0,0,1
Admira Wacker,Aus. Vienna,1,2,2018-11-24,0,1,0
Hartberg,RB Salzburg,0,4,2018-11-24,0,1,0
St Liege,KAS Eupen,3,0,2018-11-24,1,0,0
W Beveren,Mouscron-P,1,2,2018-11-24,0,1,0
Oostende,Kortrijk,1,2,2018-11-24,0,1,0
Genk,Cercle Bruges,1,2,2018-11-24,0,1,0
Stabaek,Stromsgodset,2,2,2018-11-24,0,0,1
Lillestrom,Kristiansund,2,0,2018-11-24,1,0,0
Tromso,Sarpsborg,0,2,2018-11-24,0,1,0
Sandefjord,Molde,1,3,2018-11-24,0,1,0
Valerenga,Ranheim,2,1,2018-11-24,1,0,0
Rosenborg,Bodo Glimt,1,1,2018-11-24,0,0,1
Haugesund,IK Start,3,1,2018-11-24,1,0,0
Brann,Odd Grenland,1,0,2018-11-24,1,0,0
NAC Breda,Ajax,0,3,2018-11-24,0,1,0
PEC Zwolle,Den Haag,2,3,2018-11-24,0,1,0
F. Sittard,Heracles,3,0,2018-11-24,1,0,0
PSV Eindhoven,Heerenveen,3,0,2018-11-24,1,0,0
Young Boys,Lugano,1,0,2018-11-24,1,0,0
Neuc. Xamax,FC Zurich,3,3,2018-11-24,0,0,1
Wellington,Adelaide Utd,1,3,2018-11-24,0,1,0
Brisbane Roar,Melbourne C,2,0,2018-11-24,1,0,0
PFC Septemvri Sofia,Cherno More,2,1,2018-11-24,1,0,0
Dunav Ruse,CSKA Sofia,0,2,2018-11-24,0,1,0
Loko. Plovdiv,Ludogorets,0,1,2018-11-24,0,1,0
Smolevichi-STI,Shakhtyor,0,2,2018-11-24,0,1,0
Torpedo Minsk,Torpedo Zh,0,2,2018-11-24,0,1,0
FC Slutsk,Isloch Minsk,0,1,2018-11-24,0,1,0
FC Minsk,Neman Grodno,1,2,2018-11-24,0,1,0
Bate Borisov,Luch Minsk,4,1,2018-11-24,1,0,0
Dinamo Brest,Gomel,0,0,2018-11-24,0,0,1
Vitebsk,Gorodeya,1,0,2018-11-24,1,0,0
Dnepr Mogilev,Dinamo Minsk,0,3,2018-11-24,0,1,0
Napredak,Macva Sabac,2,0,2018-11-24,1,0,0
Sp Subotica,Backa Palanka,3,0,2018-11-24,1,0,0
Radnik Surdulica,Mladost Lucani,1,0,2018-11-24,1,0,0
Vojvodina NS,Zemun,0,0,2018-11-24,0,0,1
Vozdovac,Proleter Novi Sad,0,0,2018-11-24,0,0,1
Radnicki Nis,Red Star,2,2,2018-11-24,0,0,1
Karpaty Lvov,Desna,0,2,2018-11-24,0,1,0
Mariupol,Vorskla Poltava,1,0,2018-11-24,1,0,0
Linfield,Cliftonville,4,2,2018-11-24,1,0,0
Glenavon,Ards,3,1,2018-11-24,1,0,0
Crusaders,Institute FC,3,2,2018-11-24,1,0,0
Warrenpoint T,Coleraine,2,1,2018-11-24,1,0,0
Dungannon Sw,Glentoran,1,0,2018-11-24,1,0,0
Ferencvaros,Kisvarda,2,0,2018-11-24,1,0,0
Ujpest Dozsa,Paksi SE,1,1,2018-11-24,0,0,1
Honved,Mezokovesd SE,1,1,2018-11-24,0,0,1
Puskas FA FC,Szombathelyi H,2,0,2018-11-24,1,0,0
Diosgyor,MTK,3,2,2018-11-24,1,0,0
Tonbridge,Leatherhead,0,2,2018-11-24,0,1,0
Corinthian Cas,Burgess Hill,3,0,2018-11-24,1,0,0
Enfield T,Kingstonian,0,1,2018-11-24,0,1,0
Margate,Bishop's St.,1,4,2018-11-24,0,1,0
Haringey B,Hornchurch,3,1,2018-11-24,1,0,0
Potters Bar,Harlow,1,2,2018-11-24,0,1,0
Tiverton,Hartley Wint.,1,1,2018-11-24,0,0,1
Chesham,Frome,2,1,2018-11-24,1,0,0
Gosport Bor,Hendon,3,1,2018-11-24,1,0,0
Met. Police,Staines,2,0,2018-11-24,1,0,0
Farnborough,Taunton Town,1,4,2018-11-24,0,1,0
Merthyr,Wimborne T,2,0,2018-11-24,1,0,0
Warrington,Hyde,2,1,2018-11-24,1,0,0
Nantwich,Marine,3,2,2018-11-24,1,0,0
Scarborough A,Gainsborough,0,2,2018-11-24,0,1,0
Stafford,Whitby,3,3,2018-11-24,0,0,1
Buxton,Bamber Br.,0,1,2018-11-24,0,1,0
Hednesford,Mickleover S,1,1,2018-11-24,0,0,1
Poole Town,Dorking W,2,3,2018-11-24,0,1,0
Chippenham,Wingate & F,1,1,2018-11-24,0,0,1
Stamford,Barwell,1,1,2018-11-24,0,0,1
Woking,Folkestone,2,0,2018-11-24,1,0,0
Dorchester,Hungerford,1,0,2018-11-24,1,0,0
Basingstoke,Torquay,1,1,2018-11-24,0,0,1
Blyth Sptns,Marske Utd,4,1,2018-11-24,1,0,0
Slough,Weston S-M.,2,3,2018-11-24,0,1,0
Alfreton,Farsley AFC,0,2,2018-11-24,0,1,0
Altrincham,Bradford PA,4,0,2018-11-24,1,0,0
Ashton Utd,Boston Utd,0,5,2018-11-24,0,1,0
Carshalton,Walton Casuals,2,0,2018-11-24,1,0,0
Leamington,Witton,2,1,2018-11-24,1,0,0
Southport,Chester,0,0,2018-11-24,0,0,1
Truro City,Greenwich B,3,0,2018-11-24,1,0,0
Kidderminster,York,1,3,2018-11-24,0,1,0
Stalybridge,Workington,1,2,2018-11-24,0,1,0
Brackley,Nuneaton,3,0,2018-11-24,1,0,0
Beaconsfield,Leiston,3,1,2018-11-24,1,0,0
Eastbourne,Dartford,1,1,2018-11-24,0,0,1
Stockport,Chorley,3,0,2018-11-24,1,0,0
Oxford C,Chelmsford,4,0,2018-11-24,1,0,0
Royston,Needham M,1,1,2018-11-24,0,0,1
Spennymoor,Halesowen,8,2,2018-11-24,1,0,0
Salisbury FC,E Thurrock,2,1,2018-11-24,1,0,0
Basford United,Curzon A,2,1,2018-11-24,1,0,0
Stratford,South Shields,2,1,2018-11-24,1,0,0
Lancaster,Guiseley,2,2,2018-11-24,0,0,1
Hayes & Y,Brightlingsea R,0,0,2018-11-24,0,0,1
Welling,Dulwich H,1,1,2018-11-24,0,0,1
Weymouth,St Albans,1,1,2018-11-24,0,0,1
Hampton & R,Billericay,0,1,2018-11-24,0,1,0
Hereford,FC Utd,3,1,2018-11-24,1,0,0
Pickering Town,Ramsbottom,0,0,2018-11-24,0,0,1
Concord R,Wealdstone,2,3,2018-11-24,0,1,0
Bedford,Worthing,2,1,2018-11-24,1,0,0
Lewes,Hemel,2,2,2018-11-24,0,0,1
Lusitano FCV,Sporting,1,4,2018-11-24,0,1,0
Porto,Belenenses,2,0,2018-11-24,1,0,0
AEK Larnaca,Apoel Nicosia,1,0,2018-11-24,1,0,0
Ap Limassol,Alki Oroklini,3,0,2018-11-24,1,0,0
Benevento,Perugia,2,1,2018-11-24,1,0,0
Livorno,Cittadella,0,0,2018-11-24,0,0,1
FK Qarabag,Sabah FK,1,1,2018-11-24,0,0,1
Andrezieux,Stade Bordelais,1,2,2018-11-24,0,1,0
Gemenos,Bastia,1,1,2018-11-24,0,0,1
Antalyaspor,Fenerbahce,0,0,2018-12-24,0,0,1
Akhisar B,Konyaspor,0,0,2018-12-24,0,0,1
Wolves,Liverpool,0,2,2018-12-21,0,1,0
B Dortmund,B M'gladbach,2,1,2018-12-21,1,0,0
Girona,Getafe,1,1,2018-12-21,0,0,1
Sociedad,Alaves,0,1,2018-12-21,0,1,0
CSMS Iasi,Voluntari,2,2,2018-12-21,0,0,1
Sepsi Sfantu G,Concordia C,3,0,2018-12-21,1,0,0
Arka Gdynia,Wisla Plock,3,3,2018-12-21,0,0,1
Piast Gliwice,Jagiellonia,1,1,2018-12-21,0,0,1
Wisla Krakow,Lech Poznan,0,1,2018-12-21,0,1,0
SV Sandhausen,Greuther Furth,0,0,2018-12-21,0,0,1
Cologne,Bochum,2,3,2018-12-21,0,1,0
Tenerife,Granada,1,1,2018-12-21,0,0,1
Mallorca,Gimnastic,2,0,2018-12-21,1,0,0
VVV Venlo,PEC Zwolle,2,0,2018-12-21,1,0,0
Gent,Cercle Bruges,4,1,2018-12-21,1,0,0
Perth Glory,Sydney FC,1,2,2018-12-21,0,1,0
Aberystwyth,Newi CD,0,2,2018-12-21,0,1,0
Villefranche,SO Cholet,2,3,2018-12-21,0,1,0
Tours,Lyon Duchere,0,1,2018-12-21,0,1,0
Le Mans,Marignane,2,0,2018-12-21,1,0,0
Pau,Entente SSG,0,0,2018-12-21,0,0,1
Be. Perigord,Trelissac,1,0,2018-12-21,1,0,0
Beziers,Orleans,1,2,2018-12-21,0,1,0
M. Petah Tikva,Bnei Yehuda,1,1,2018-12-25,0,0,1
Bnei Sakhnin,M. Netanya,0,2,2018-12-25,0,1,0
M. Tel Aviv,H Beer Sheva,3,0,2018-12-25,1,0,0
Qatar,Algeria,0,1,2018-12-27,0,1,0
Southampton,West Ham,1,2,2018-12-27,0,1,0
Lokeren,Club Brugge,0,1,2018-12-27,0,1,0
Anderlecht,W Beveren,3,0,2018-12-27,1,0,0
Hapoel Hadera,Beitar J'salem,0,3,2018-12-27,0,1,0
Padova,Benevento,0,1,2018-12-27,0,1,0
Qatar,Jordan,2,0,2018-12-23,1,0,0
Everton,Tottenham,2,6,2018-12-23,0,1,0
Aston Villa,Leeds,2,3,2018-12-23,0,1,0
St Johnstone,Rangers,1,2,2018-12-23,0,1,0
Augsburg,Wolfsburg,2,3,2018-12-23,0,1,0
Hoffenheim,Mainz,1,1,2018-12-23,0,0,1
Valencia,Huesca,2,1,2018-12-23,1,0,0
Leganes,Sevilla,1,1,2018-12-23,0,0,1
R. Vallecano,Levante,2,1,2018-12-23,1,0,0
Bordeaux,Amiens,1,1,2018-12-23,0,0,1
Erzurum B,Kayserispor,1,1,2018-12-23,0,0,1
Trabzonspor,Rizespor,4,1,2018-12-23,1,0,0
Bursaspor,Malatyaspor,1,1,2018-12-23,0,0,1
Galatasaray,Sivasspor,4,2,2018-12-23,1,0,0
Reus Deportiu,Osasuna,0,1,2018-12-23,0,1,0
Albacete,R Majadahonda,1,0,2018-12-23,1,0,0
Alcorcon,Numancia,1,1,2018-12-23,0,0,1
FC Utrecht,Ajax,1,3,2018-12-23,0,1,0
De Graafschap,Vitesse Arn.,2,2,2018-12-23,0,0,1
Den Haag,Feyenoord,2,2,2018-12-23,0,0,1
FC Emmen,Willem II,0,2,2018-12-23,0,1,0
Erzegbirge A,Union Berlin,3,0,2018-12-23,1,0,0
Holstein Kiel,Hamburg,3,1,2018-12-23,1,0,0
SC Paderborn,SV Darmstadt,6,2,2018-12-23,1,0,0
Duisburg,Dyn Dresden,1,3,2018-12-23,0,1,0
Club Brugge,Royal Antwerp,5,1,2018-12-23,1,0,0
KAS Eupen,Genk,0,2,2018-12-23,0,1,0
Waregem,Charleroi,3,1,2018-12-23,1,0,0
Nacional,Chaves,2,0,2018-12-23,1,0,0
Porto,Rio Ave,2,1,2018-12-23,1,0,0
Benfica,Braga,6,2,2018-12-23,1,0,0
V Guimaraes,Sporting,1,0,2018-12-23,1,0,0
Central Coast M,Newcastle Jets,1,2,2018-12-23,0,1,0
Virtus Entella,Juventus U23,1,0,2018-12-23,1,0,0
Benevento,Crotone,3,0,2018-12-23,1,0,0
Jordan,China,1,1,2018-12-28,0,0,1
E Stirling,Stirling Univ,2,2,2018-12-28,0,0,1
Melbourne Vic,Wellington,1,1,2018-12-28,0,0,1
South Korea,Saudi Arabia,0,0,2018-12-31,0,0,1
Philippines,Vietnam,2,4,2018-12-31,0,1,0
Central Coast M,Perth Glory,1,4,2018-12-31,0,1,0
Cardiff MU,Barry Town,3,0,2018-12-31,1,0,0
Beitar J'salem,H. Haifa,1,1,2018-12-31,0,0,1
Australia,Oman,5,0,2018-12-30,1,0,0
Crystal Palace,Chelsea,0,1,2018-12-30,0,1,0
Southampton,Man City,1,3,2018-12-30,0,1,0
Burnley,West Ham,2,0,2018-12-30,1,0,0
Man Utd,Bournemouth,4,1,2018-12-30,1,0,0
Newcastle Jets,Adelaide Utd,1,2,2018-12-30,0,1,0
Newtown,Aberystwyth,2,1,2018-12-30,1,0,0
Hapoel Hadera,M. Petah Tikva,3,0,2018-12-30,1,0,0
H Tel Aviv,Bnei Sakhnin,2,0,2018-12-30,1,0,0
Novara,Pontedera,1,0,2018-12-30,1,0,0
Virtus Entella,Gozzano,0,0,2018-12-30,0,0,1
Benevento,Brescia,1,1,2018-12-30,0,0,1
Huddersfield,Brighton,1,2,2018-12-01,0,1,0
Newcastle,West Ham,0,3,2018-12-01,0,1,0
Crystal Palace,Burnley,2,0,2018-12-01,1,0,0
Man City,Bournemouth,3,1,2018-12-01,1,0,0
Leicester,Watford,2,0,2018-12-01,1,0,0
Southampton,Man Utd,2,2,2018-12-01,0,0,1
Sheff Utd,Leeds,0,1,2018-12-01,0,1,0
Birmingham,Preston,3,0,2018-12-01,1,0,0
QPR,Hull,2,3,2018-12-01,0,1,0
Blackburn,Sheff Wed,4,2,2018-12-01,1,0,0
Nottm Forest,Ipswich,2,0,2018-12-01,1,0,0
Norwich,Rotherham,3,1,2018-12-01,1,0,0
Reading,Stoke,2,2,2018-12-01,0,0,1
Bolton,Wigan,1,1,2018-12-01,0,0,1
Derby,Swansea,2,1,2018-12-01,1,0,0
Middlesbrough,Aston Villa,0,3,2018-12-01,0,1,0
Leyton Orient,Gateshead,2,0,2018-12-01,1,0,0
Salford,Havant & W,3,0,2018-12-01,1,0,0
Aldershot,Ebbsfleet,0,2,2018-12-01,0,1,0
Maidenhead,Harrogate,1,2,2018-12-01,0,1,0
Eastleigh,Dover,2,2,2018-12-01,0,0,1
Hartlepool,Dag & Red,1,2,2018-12-01,0,1,0
Braintree,Barrow,0,2,2018-12-01,0,1,0
Fylde,Sutton Utd,2,2,2018-12-01,0,0,1
Halifax,AFC W'bledon,1,3,2018-12-01,0,1,0
Lincoln,Carlisle,2,0,2018-12-01,1,0,0
Accrington,Cheltenham,3,1,2018-12-01,1,0,0
Southend,Barnsley,2,4,2018-12-01,0,1,0
Maidstone,Oldham,0,2,2018-12-01,0,1,0
Walsall,Sunderland,1,1,2018-12-01,0,0,1
Peterborough,Bradford,2,2,2018-12-01,0,0,1
Plymouth,Oxford,1,2,2018-12-01,0,1,0
Wrexham,Newport Co,0,0,2018-12-01,0,0,1
Livingston,Motherwell,2,0,2018-12-01,1,0,0
St Mirren,Hamilton,1,3,2018-12-01,0,1,0
Kilmarnock,Hibernian,3,0,2018-12-01,1,0,0
Queen of Sth,Partick,1,0,2018-12-01,1,0,0
Alloa,Ross County,0,1,2018-12-01,0,1,0
Inverness CT,Falkirk,2,3,2018-12-01,0,1,0
Dunfermline,Morton,3,0,2018-12-01,1,0,0
Raith,Airdrieonians,2,0,2018-12-01,1,0,0
Dumbarton,Brechin,4,1,2018-12-01,1,0,0
East Fife,Montrose,0,2,2018-12-01,0,1,0
Arbroath,Stenh'semuir,5,2,2018-12-01,1,0,0
Stranraer,Forfar,2,1,2018-12-01,1,0,0
Clyde,Berwick,3,3,2018-12-01,0,0,1
Albion,Cowdenbeath,1,1,2018-12-01,0,0,1
Edinburgh C,Queen's Park,2,0,2018-12-01,1,0,0
Peterhead,Annan,2,1,2018-12-01,1,0,0
Stirling,Elgin City,5,2,2018-12-01,1,0,0
Nairn County,Deveronvale,0,1,2018-12-01,0,1,0
Fraserburgh,Cove Rangers,1,0,2018-12-01,1,0,0
Huntly,Inverurie Locos,0,4,2018-12-01,0,1,0
Turriff U,Formartine Utd,2,3,2018-12-01,0,1,0
Lossiemouth,Wick Academy,0,3,2018-12-01,0,1,0
Rothes,Strathspey T,3,4,2018-12-01,0,1,0
Brora Rangers,Forres Mech,4,0,2018-12-01,1,0,0
Keith,Clachnacuddin,3,0,2018-12-01,1,0,0
Buckie Thistle,Fort William,4,0,2018-12-01,1,0,0
East Kilbride,Gala Fairydean,3,0,2018-12-01,1,0,0
Spal,Empoli,2,2,2018-12-01,0,0,1
Fiorentina,Juventus,0,3,2018-12-01,0,1,0
Sampdoria,Bologna,4,1,2018-12-01,1,0,0
W Bremen,B Munich,1,2,2018-12-01,0,1,0
Hannover,Hertha Berlin,0,2,2018-12-01,0,1,0
Stuttgart,Augsburg,1,0,2018-12-01,1,0,0
B Dortmund,Freiburg,2,0,2018-12-01,1,0,0
Hoffenheim,Schalke,1,1,2018-12-01,0,0,1
Celta Vigo,Huesca,2,0,2018-12-01,1,0,0
Valladolid,Leganes,2,4,2018-12-01,0,1,0
Getafe,Espanyol,3,0,2018-12-01,1,0,0
Real Madrid,Valencia,2,0,2018-12-01,1,0,0
Lille,Lyon,2,2,2018-12-01,0,0,1
Nimes,Amiens,3,0,2018-12-01,1,0,0
Guingamp,Nice,0,0,2018-12-01,0,0,1
Angers,Caen,1,1,2018-12-01,0,0,1
Monaco,Montpellier,1,2,2018-12-01,0,1,0
Yen. Krasnoyarsk,Terek Grozny,1,1,2018-12-01,0,0,1
Anzhi,FC Ufa,0,0,2018-12-01,0,0,1
Hermannstadt,Concordia C,2,1,2018-12-01,1,0,0
Viitorul C,Din. Bucharest,4,1,2018-12-01,1,0,0
Union Berlin,SV Darmstadt,3,1,2018-12-01,1,0,0
Ingolstadt,Hamburg,1,2,2018-12-01,0,1,0
St Pauli,Dyn Dresden,1,1,2018-12-01,0,0,1
Cologne,Greuther Furth,4,0,2018-12-01,1,0,0
NK Aluminij,O. Ljubljana,6,2,2018-12-01,1,0,0
Domzale,Maribor,1,2,2018-12-01,0,1,0
NK Krsko,ND HIT Gorica,1,0,2018-12-01,1,0,0
Antalyaspor,Goztepe,1,0,2018-12-01,1,0,0
Basaksehir,Sivasspor,0,1,2018-12-01,0,1,0
Kayserispor,Trabzonspor,0,2,2018-12-01,0,1,0
Mlada Boleslav,MFK Karvina,1,1,2018-12-01,0,0,1
Synot,Sparta Prague,2,1,2018-12-01,1,0,0
Osijek,Rijeka,1,2,2018-12-01,0,1,0
NK Rudes,Hajduk Split,1,4,2018-12-01,0,1,0
Wisla Plock,Gornik Zabrze,0,4,2018-12-01,0,1,0
Miedz Legnica,Wisla Krakow,2,0,2018-12-01,1,0,0
Legia Warsaw,Korona Kielce,3,0,2018-12-01,1,0,0
OB Odense,Vendsyssel,2,0,2018-12-01,1,0,0
Cordoba,Elche,1,1,2018-12-01,0,0,1
Reus Deportiu,Mallorca,0,2,2018-12-01,0,1,0
Malaga,Granada,0,1,2018-12-01,0,1,0
Almeria,Extremadura,1,1,2018-12-01,0,0,1
Sp. Gijon,Tenerife,2,1,2018-12-01,1,0,0
Larissa,Panionios,4,2,2018-12-01,1,0,0
Apollon Smyrni,Atromitos,1,1,2018-12-01,0,0,1
Ioannina,OFI Crete,1,1,2018-12-01,0,0,1
Maritimo,Vitoria Setubal,0,1,2018-12-01,0,1,0
Benfica,Feirense,4,0,2018-12-01,1,0,0
Braga,Moreirense,2,0,2018-12-01,1,0,0
LASK Linz,Hartberg,3,3,2018-12-01,0,0,1
Aus. Vienna,St Polten,2,0,2018-12-01,1,0,0
Mattersburg,Admira Wacker,2,2,2018-12-01,0,0,1
Charleroi,Cercle Bruges,3,1,2018-12-01,1,0,0
Kortrijk,Mouscron-P,1,0,2018-12-01,1,0,0
Waregem,Oostende,1,1,2018-12-01,0,0,1
Royal Antwerp,St. Truiden,1,3,2018-12-01,0,1,0
Vitesse Arn.,FC Emmen,1,1,2018-12-01,0,0,1
AZ Alkmaar,Willem II,0,2,2018-12-01,0,1,0
De Graafschap,PEC Zwolle,0,2,2018-12-01,0,1,0
Heerenveen,F. Sittard,3,1,2018-12-01,1,0,0
FC Sion,Lucerne,2,0,2018-12-01,1,0,0
Thun,St Gallen,2,0,2018-12-01,1,0,0
Central Coast M,Sydney FC,1,2,2018-12-01,0,1,0
Melbourne Vic,Western Sydney,4,0,2018-12-01,1,0,0
Vereya Stara,Loko. Plovdiv,2,2,2018-12-01,0,0,1
Botev Plovdiv,Beroe Stara,4,1,2018-12-01,1,0,0
Levski Sofia,Dunav Ruse,3,0,2018-12-01,1,0,0
Zemun,Radnik Surdulica,0,0,2018-12-01,0,0,1
Rad Beograd,Vojvodina NS,0,1,2018-12-01,0,1,0
Macva Sabac,Cukaricki,1,0,2018-12-01,1,0,0
Mladost Lucani,Partizan,1,1,2018-12-01,0,0,1
Proleter Novi Sad,Sp Subotica,2,2,2018-12-01,0,0,1
Dinamo Vranje,Radnicki Nis,0,4,2018-12-01,0,1,0
Desna,Zorya,0,2,2018-12-01,0,1,0
Arsenal Kiev,Karpaty Lvov,1,1,2018-12-01,0,0,1
Bnei Yehuda,Bnei Sakhnin,0,1,2018-12-01,0,1,0
MS Ashdod,Ironi Kiryat S,1,0,2018-12-01,1,0,0
H Beer Sheva,Hapoel Hadera,2,2,2018-12-01,0,0,1
M. Petah Tikva,M. Tel Aviv,1,1,2018-12-01,0,0,1
M. Haifa,H. Haifa,1,3,2018-12-01,0,1,0
The New Saints,Cardiff MU,1,1,2018-12-01,0,0,1
Llanelli,Caernarfon,2,2,2018-12-01,0,0,1
Connah's Q,Llandudno,3,0,2018-12-01,1,0,0
Barry Town,Newtown,4,1,2018-12-01,1,0,0
Cliftonville,Dungannon Sw,5,1,2018-12-01,1,0,0
Ballymena,Linfield,2,1,2018-12-01,1,0,0
Glentoran,Crusaders,2,2,2018-12-01,0,0,1
Glenavon,Institute FC,3,3,2018-12-01,0,0,1
Ards,Warrenpoint T,1,1,2018-12-01,0,0,1
Mezokovesd SE,Ujpest Dozsa,0,0,2018-12-01,0,0,1
Kisvarda,Puskas FA FC,1,0,2018-12-01,1,0,0
Szombathelyi H,Diosgyor,1,1,2018-12-01,0,0,1
MTK,Debrecen,0,1,2018-12-01,0,1,0
Paksi SE,Ferencvaros,0,3,2018-12-01,0,1,0
Chorley,Boston Utd,1,1,2018-12-01,0,0,1
Nuneaton,Blyth Sptns,1,3,2018-12-01,0,1,0
York,FC Utd,2,0,2018-12-01,1,0,0
Chester,Darlington,3,1,2018-12-01,1,0,0
Brackley,Altrincham,1,2,2018-12-01,0,1,0
Hereford,Alfreton,2,1,2018-12-01,1,0,0
Telford,Bradford PA,0,2,2018-12-01,0,1,0
Chelmsford,Gloucester,2,0,2018-12-01,1,0,0
Chippenham,Weston S-M.,1,3,2018-12-01,0,1,0
Dulwich H,Torquay,0,2,2018-12-01,0,1,0
Wealdstone,Eastbourne,0,3,2018-12-01,0,1,0
Welling,Hungerford,3,1,2018-12-01,1,0,0
Billericay,Oxford C,2,3,2018-12-01,0,1,0
Hampton & R,E Thurrock,1,0,2018-12-01,1,0,0
Concord R,Hemel,2,1,2018-12-01,1,0,0
Worthing,Bishop's St.,1,2,2018-12-01,0,1,0
Wingate & F,Corinthian Cas,2,0,2018-12-01,1,0,0
Brightlingsea R,Burgess Hill,3,2,2018-12-01,1,0,0
Folkestone,Merstham,6,2,2018-12-01,1,0,0
Carshalton,Enfield T,1,0,2018-12-01,1,0,0
Whitehawk,Hornchurch,1,1,2018-12-01,0,0,1
Potters Bar,Margate,1,2,2018-12-01,0,1,0
Harlow,Bognor Regis,1,1,2018-12-01,0,0,1
Dorking W,Tonbridge,0,1,2018-12-01,0,1,0
Kingstonian,Haringey B,0,4,2018-12-01,0,1,0
Lewes,Leatherhead,1,0,2018-12-01,1,0,0
Frome,Poole Town,1,1,2018-12-01,0,0,1
Swindon Sup.,Gosport Bor,2,1,2018-12-01,1,0,0
Salisbury FC,Met. Police,1,1,2018-12-01,0,0,1
Hendon,Merthyr,3,0,2018-12-01,1,0,0
Hartley Wint.,Chesham,1,2,2018-12-01,0,1,0
Wimborne T,Tiverton,2,1,2018-12-01,1,0,0
Harrow Boro,Farnborough,5,0,2018-12-01,1,0,0
Workington,Hednesford,4,2,2018-12-01,1,0,0
Gainsborough,Witton,1,1,2018-12-01,0,0,1
Hyde,Grantham,3,0,2018-12-01,1,0,0
Bamber Br.,Stalybridge,3,0,2018-12-01,1,0,0
Mickleover S,Farsley AFC,1,2,2018-12-01,0,1,0
South Shields,Matlock,5,0,2018-12-01,1,0,0
Stafford,Buxton,0,1,2018-12-01,0,1,0
Basford United,Scarborough A,3,1,2018-12-01,1,0,0
Marine,Warrington,0,2,2018-12-01,0,1,0
Whitby,Nantwich,0,1,2018-12-01,0,1,0
Shildon,Sunderland RCA,2,3,2018-12-01,0,1,0
Swaffham Town,Stowmarket,0,0,2018-12-01,0,0,1
Willand Rovers,Bodmin Town,3,0,2018-12-01,1,0,0
Westfields,Thurnby Nir,0,4,2018-12-01,0,1,0
Bradford Town,Baffins Milton R,1,3,2018-12-01,0,1,0
Deeping R,Clacton,4,2,2018-12-01,1,0,0
Ilkeston,Eastwood Com,1,2,2018-12-01,0,1,0
Northwich,Silsden,3,0,2018-12-01,1,0,0
Lye Town,Leighton,8,0,2018-12-01,1,0,0
Sheppey United,Cray Valley PM,0,4,2018-12-01,0,1,0
Bearsted,Steyning Town,4,2,2018-12-01,1,0,0
Eastbourne T,Abbey Rangers,0,1,2018-12-01,0,1,0
Avro,West Auck T,0,2,2018-12-01,0,1,0
Sholing,Pagham,6,2,2018-12-01,1,0,0
Erith Town,Windsor,1,2,2018-12-01,0,1,0
Canterbury City,Southall,2,0,2018-12-01,1,0,0
Tring Athletic,Biggleswade,1,1,2018-12-01,0,0,1
Coventry United,Hinckley AFC,4,0,2018-12-01,1,0,0
Newcastle B,Runcorn,5,4,2018-12-01,1,0,0
Sporting Khalsa,Walsall Wood,3,1,2018-12-01,1,0,0
Hamble Club,Hamworthy United,1,1,2018-12-01,0,0,1
Cadbury Athletic,Desborough T,3,2,2018-12-01,1,0,0
Shepshed D,NKF Burbage,3,0,2018-12-01,1,0,0
Godmanchester,Holbeach,2,0,2018-12-01,1,0,0
Stockport Town,Hebburn Town,3,5,2018-12-01,0,1,0
Renfrew,Auchinleck,1,3,2018-12-01,0,1,0
Cremonese,Crotone,1,0,2018-12-01,1,0,0
Cittadella,Salernitana,3,1,2018-12-01,1,0,0
Be. Perigord,Moulins,1,1,2018-12-01,0,0,1
Romorantin,Andrezieux,0,1,2018-12-01,0,1,0
Vannes,Vitre,2,2,2018-12-01,0,0,1
Vendee Les Herbiers,Trelissac,3,0,2018-12-01,1,0,0
St Pryve-St Hilaire,Blois,2,0,2018-12-01,1,0,0
Gallia Lucciana,Bastia,4,0,2018-12-01,1,0,0
Man City,Everton,3,1,2018-12-15,1,0,0
Huddersfield,Newcastle,0,1,2018-12-15,0,1,0
Tottenham,Burnley,1,0,2018-12-15,1,0,0
Wolves,Bournemouth,2,0,2018-12-15,1,0,0
Crystal Palace,Leicester,1,0,2018-12-15,1,0,0
Watford,Cardiff,3,2,2018-12-15,1,0,0
Fulham,West Ham,0,2,2018-12-15,0,1,0
Preston,Millwall,3,2,2018-12-15,1,0,0
Hull,Brentford,2,0,2018-12-15,1,0,0
QPR,Middlesbrough,2,1,2018-12-15,1,0,0
Blackburn,Birmingham,2,2,2018-12-15,0,0,1
Ipswich,Wigan,1,0,2018-12-15,1,0,0
Bolton,Leeds,0,1,2018-12-15,0,1,0
Rotherham,Reading,1,1,2018-12-15,0,0,1
Aston Villa,Stoke,2,2,2018-12-15,0,0,1
